player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,player_stats_goals,player_stats_assists,player_stats.shots,player_stats.shots_on_target,player_stats.yellow_cards,player_stats.red_cards,player_stats.penalty_goals,player_stats.own_goals,player_stats.clean_sheets,player_stats.saves,player_stats.goals_conceded,player_stats.average_rating,team_name,teams_fifa_code,teams.confederation,teams.fifa_ranking_pre_tournament,club_country.club_team,club_country_code,club_country_name,club_region
1065,41,Alexandre Nuno,DEF,Paris Saint-Germain,56220388,45,6/19/2002,177,1,1,0,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Paris Saint-Germain,FRA,France,Europe
768,30,Deroy Deroy Duarte,MID,PFC Ludogorets Razgrad,2124154,34,7/4/1999,177,0,1,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,PFC Ludogorets Razgrad,BUL,Bulgaria,Europe
718,28,Finn Surman,DEF,Portland Timbers,1800000,20,9/23/2003,190,2,1,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,Portland Timbers,USA,United States of America,North America
1184,46,Ivan Perisic,FWD,PSV Eindhoven,1200000,155,2/2/1989,186,38,1,1,,,2,0,0,0,,,,,Croatia,CRO,UEFA,11,PSV Eindhoven,NED,Netherlands,Europe
1085,42,Mayele Fiston Mayele,FWD,Pyramids FC,5339714,36,6/24/1994,185,5,1,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,Pyramids FC,EGY,Egypt,Africa
1035,40,Mahmoud Ahmed Nizar Alrashdan,MID,Qatar SC,5818965,48,3/23/1999,183,4,1,0,,,0,0,0,0,,,,,Jordan,JOR,AFC,63,Qatar SC,QAT,Qatar,Asia
929,36,Thelonious Gerard Aasgaard,MID,Rangers FC,2800000,8,5/2/2002,188,5,1,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Rangers FC,SCO,Scotland,Europe
930,36,Antonio Eromonsele Nordby Nusa,FWD,RB Leipzig,32000000,25,4/17/2005,183,8,1,0,,,1,0,0,0,,,,,Norway,NOR,UEFA,44,RB Leipzig,GER,Germany,Europe
250,10,Gessime Ben Youssef Mustapha Yassine,MID,RC Strasbourg,12000000,4,11/22/2005,172,0,1,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,RC Strasbourg,FRA,France,Europe
357,14,Julio Cesar Enciso,FWD,RC Strasbourg,3137207,33,1/23/2004,168,4,1,2,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,RC Strasbourg,FRA,France,Europe
8,1,Álvaro Fidalgo,MID,Real Betis,10697494,5,4/9/1997,175,0,1,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,Real Betis,ESP,Spain,Europe
947,37,Giovani Lo Celso,MID,Real Betis,8000000,67,4/9/1996,177,4,1,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Real Betis,ESP,Spain,Europe
398,16,Arda Guler,FWD,Real Madrid C. F.,90000000,31,2/25/2005,175,6,1,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Real Madrid C. F.,ESP,Spain,Europe
128,5,Promise Oluwatobi Emmanuel David,FWD,Royale Union Saint-Gilloise,17000000,11,7/3/2001,195,3,1,1,,,0,0,0,0,,,,,Canada,CAN,CONCACAF,33,Royale Union Saint-Gilloise,BEL,Belgium,Europe
129,5,Nathan-Dylan Saliba,MID,RSC Anderlecht,7500000,15,2/7/2004,174,2,1,2,,,1,0,0,0,,,,,Canada,CAN,CONCACAF,33,RSC Anderlecht,BEL,Belgium,Europe
218,9,Neymar Neymar Jr,FWD,Santos FC,8000000,128,2/5/1992,175,79,1,0,,,1,0,1,0,,,,,Brazil,BRA,CONMEBOL,6,Santos FC,BRA,Brazil,South America
354,14,Damián Josue Bobadilla,MID,São Paulo FC,3318143,20,7/11/2001,180,1,1,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,,,,
349,14,Mauricio Mauricio,MID,SE Palmeiras,4506196,4,6/22/2001,175,1,1,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,SE Palmeiras,BRA,Brazil,South America
1129,44,Jhon Adolfo Arias,MID,SE Palmeiras,24767140,39,9/21/1997,168,6,1,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,SE Palmeiras,BRA,Brazil,South America
96,4,Michal Sadilek,MID,SK Slavia Praha,8000000,36,5/31/1999,169,1,1,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,SK Slavia Praha,CZE,Czechia,Europe
767,30,CABRALSidny Sidny Lopes,DEF,SL Benfica,5929945,12,9/18/2002,176,3,1,0,,,2,0,0,0,,,,,Cabo Verde,CPV,CAF,67,SL Benfica,POR,Portugal,Europe
931,36,Andreas Rædergård Schjelderup,MID,SL Benfica,8222363,13,6/1/2004,177,1,1,2,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,SL Benfica,POR,Portugal,Europe
631,25,Kevin De Bruyne,MID,SSC Napoli,8000000,120,6/28/1991,181,37,1,0,,,1,0,0,0,,,,,Belgium,BEL,UEFA,9,SSC Napoli,ITA,Italy,Europe
559,22,Keito Nakamura,MID,Stade Reims,10000000,27,7/28/2000,180,12,1,2,,,0,0,0,0,,,,,Japan,JPN,AFC,18,Stade Reims,FRA,France,Europe
1024,40,Mohammad Mousa Mousa Altamari,FWD,Stade Rennais FC,6012559,93,6/10/1997,176,24,1,1,,,0,0,0,0,,,,,Jordan,JOR,AFC,63,Stade Rennais FC,FRA,France,Europe
192,8,Granit Xhaka,MID,Sunderland AFC,8000000,147,9/27/1992,183,17,1,1,,,2,0,1,0,,,,,Switzerland,SUI,UEFA,19,Sunderland AFC,ENG,England,Europe
278,11,Wilson Isidor,FWD,Sunderland AFC,18000000,5,8/27/2000,184,2,1,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,Sunderland AFC,ENG,England,Europe
514,20,Nilson David Angulo,FWD,Sunderland AFC,8661312,15,6/19/2003,184,2,1,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Sunderland AFC,ENG,England,Europe
1006,39,Romano Schmid,MID,SV Werder Bremen,15000000,35,1/27/2000,168,4,1,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,SV Werder Bremen,GER,Germany,Europe
385,15,Cameron Robert Burgess,DEF,Swansea City AFC,1500000,28,10/21/1995,194,0,1,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,Swansea City AFC,WAL,Wales,Europe
926,36,Marcus Holmgren Holmgren Pedersen,DEF,Torino FC,7064063,32,7/16/2000,184,0,1,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Torino FC,ITA,Italy,Europe
1183,46,Nikola Vlasic,MID,Torino FC,10000000,64,10/4/1997,179,10,1,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,Torino FC,ITA,Italy,Europe
740,29,Pedro Antonio Porro,DEF,Tottenham Hotspur FC,90689035,18,9/13/1999,173,0,1,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Tottenham Hotspur FC,ENG,England,Europe
949,37,Cristian Gabriel Romero,DEF,Tottenham Hotspur FC,45000000,52,4/27/1998,185,3,1,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Tottenham Hotspur FC,ENG,England,Europe
155,6,Jovo Lukic,FWD,Universitatea Cluj,2200000,4,11/28/1998,190,1,1,0,,,1,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,Universitatea Cluj,ROU,Romania,Europe
326,13,Sebastian Matthew Berhalter,MID,Vancouver Whitecaps FC,8000000,14,5/10/2001,175,1,1,1,,,1,0,0,0,,,,,USA,USA,CONCACAF,17,Vancouver Whitecaps FC,CAN,Canada,North America
591,23,Mattias Olof Svanberg,MID,VfL Wolfsburg,8000000,41,1/5/1999,186,3,1,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,VfL Wolfsburg,GER,Germany,Europe
328,13,Alexander Michael Freeman,DEF,Villarreal CF,3500000,18,8/9/2004,188,2,1,1,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,Villarreal CF,ESP,Spain,Europe
381,15,Nestory Irankunda,FWD,Watford FC,8000000,16,2/9/2006,165,6,1,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,Watford FC,ENG,England,Europe
85,4,Ladislav Krejci,DEF,Wolverhampton Wanderers FC,22000000,28,4/20/1999,191,6,1,0,,,1,0,0,0,,,,,Czechia,CZE,UEFA,40,Wolverhampton Wanderers FC,ENG,England,Europe
671,26,Saber Abdelmohsen Mahmoud,MID,ZED FC,9717210,15,7/30/2001,170,1,1,0,,,1,0,0,0,,,,,Egypt,EGY,CAF,36,ZED FC,EGY,Egypt,Africa
611,24,Rani Khedira,MID,1. FC Union Berlin,2000000,4,1/27/1994,188,0,0,0,,,1,0,0,0,,,,,Tunisia,TUN,CAF,45,1. FC Union Berlin,GER,Germany,Europe
62,3,Jae Sung Lee,MID,1. FSV Mainz 05,2000000,106,8/10/1992,180,15,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,1. FSV Mainz 05,GER,Germany,Europe
185,8,Silvan Dominic Widmer,DEF,1. FSV Mainz 05,800000,60,3/5/1993,183,5,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,1. FSV Mainz 05,GER,Germany,Europe
436,17,Nadiem Amiri,MID,1. FSV Mainz 05,17000000,11,10/27/1996,178,1,0,1,,,0,0,0,0,,,,,Germany,GER,UEFA,10,1. FSV Mainz 05,GER,Germany,Europe
993,39,Stefan Posch,DEF,1. FSV Mainz 05,6000000,53,5/14/1997,188,5,0,0,,,2,0,0,0,,,,,Austria,AUT,UEFA,24,1. FSV Mainz 05,GER,Germany,Europe
1004,39,Phillip Mwene,DEF,1. FSV Mainz 05,1500000,31,1/29/1994,170,0,0,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,1. FSV Mainz 05,GER,Germany,Europe
903,35,Yakob William Kevin Yakob,MID,Aarhus GF,2241455,9,10/10/2000,180,0,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Aarhus GF,DEN,Denmark,Europe
445,18,Juriën Godfried Juan Gaari,DEF,Abha Club,450000,60,12/23/1993,183,1,0,0,,,1,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,Abha Club,KSA,Saudi Arabia,Asia
11,1,Santiago Tomás Gimenez,FWD,AC Milan,18000000,47,4/18/2001,180,6,0,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,AC Milan,ITA,Italy,Europe
196,8,Ardon Jashari,MID,AC Milan,25000000,9,7/30/2002,181,0,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,AC Milan,ITA,Italy,Europe
322,13,Christian Mate Pulisic,FWD,AC Milan,40000000,87,9/18/1998,177,33,0,1,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,AC Milan,ITA,Italy,Europe
501,20,Pervis Josue Estupinan,DEF,AC Milan,12184475,54,1/21/1998,175,5,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,AC Milan,ITA,Italy,Europe
640,25,Koni De Winter,DEF,AC Milan,23000000,8,6/12/2002,191,0,0,0,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,AC Milan,ITA,Italy,Europe
846,33,Adrien Thibault Marie Rabiot,MID,AC Milan,18000000,60,4/3/1995,191,7,0,1,,,0,0,0,0,,,,,France,FRA,UEFA,3,AC Milan,ITA,Italy,Europe
848,33,Mike Peterson Maignan,GK,AC Milan,20000000,41,7/3/1995,191,0,0,0,,,0,0,0,0,4,11,2,,France,FRA,UEFA,3,AC Milan,ITA,Italy,Europe
1180,46,Luka Modric,MID,AC Milan,3500000,199,9/9/1985,172,29,0,1,,,1,0,0,0,,,,,Croatia,CRO,UEFA,11,AC Milan,ITA,Italy,Europe
771,30,Johnson Willy,MID,AC Omonia,6596233,39,4/27/1994,185,3,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,AC Omonia,CYP,Cyprus,Europe
89,4,Jan Kuchta,FWD,AC Sparta Praha,2700000,31,1/8/1997,185,3,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,AC Sparta Praha,CZE,Czechia,Europe
98,4,Jaroslav Zeleny,DEF,AC Sparta Praha,600000,24,8/20/1992,190,0,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,AC Sparta Praha,CZE,Czechia,Europe
103,4,Hugo Sochurek,MID,AC Sparta Praha,3500000,1,6/7/2008,183,0,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,AC Sparta Praha,CZE,Czechia,Europe
1173,46,Marin Pongracic,DEF,ACF Fiorentina,6500000,20,9/11/1997,193,0,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,ACF Fiorentina,ITA,Italy,Europe
453,18,Jeremy Cornelis Jacobus Antonisse,FWD,AE Kifisia FC,800000,28,3/29/2002,164,4,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,AE Kifisia FC,GRE,Greece,Europe
506,20,Wellington Moisés Ramirez,GK,AE Kifisia FC,13662114,7,9/9/2000,185,0,0,0,,,0,0,0,0,0,0,0,,Ecuador,ECU,CONMEBOL,23,AE Kifisia FC,GRE,Greece,Europe
17,1,Orbelín Pineda,MID,AEK Athens,16337698,92,3/24/1996,169,12,0,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,AEK Athens,GRE,Greece,Europe
891,35,Wali Faeq Youssef Amyn,MID,AEK Larnaca FC,7933218,27,8/21/2003,172,2,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,AEK Larnaca FC,CYP,Cyprus,Europe
1071,42,Dylan Buduka Batubinsika,DEF,AEL FC,600000,15,2/15/1996,185,1,0,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,AEL FC,GRE,Greece,Europe
1077,42,Gaël Roméo Kakuta,FWD,AEL FC,5503691,31,6/21/1991,174,5,0,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,AEL FC,GRE,Greece,Europe
13,1,Francisco Guillermo Ochoa,GK,AEL Limassol,11314518,153,7/13/1985,185,0,0,0,,,0,0,0,0,0,0,0,,Mexico,MEX,CONCACAF,14,AEL Limassol,CYP,Cyprus,Europe
529,21,Wout François Maria Weghorst,FWD,AFC Ajax,2000000,52,8/7/1992,197,14,0,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,AFC Ajax,NED,Netherlands,Europe
550,22,Kou Itakura,DEF,AFC Ajax,8000000,41,1/27/1997,188,3,0,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,AFC Ajax,NED,Netherlands,Europe
568,22,Takehiro Tomiyasu,DEF,AFC Ajax,5000000,44,11/5/1998,187,1,0,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,AFC Ajax,NED,Netherlands,Europe
1176,46,Josip Sutalo,DEF,AFC Ajax,12000000,34,2/28/2000,185,0,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,AFC Ajax,NED,Netherlands,Europe
234,9,Vitor Rayan,FWD,AFC Bournemouth,26501330,2,8/3/2006,187,1,0,1,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,AFC Bournemouth,ENG,England,Europe
297,12,Ryan Christie,MID,AFC Bournemouth,8000000,69,2/22/1995,178,10,0,0,,,1,0,0,0,,,,,Scotland,SCO,UEFA,39,AFC Bournemouth,ENG,England,Europe
303,12,Ben Gannon Gannon-Doak,FWD,AFC Bournemouth,2918431,15,11/11/2005,173,1,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,AFC Bournemouth,ENG,England,Europe
316,13,Tyler Shaan Adams,MID,AFC Bournemouth,25000000,55,2/14/1999,175,2,0,0,,,1,0,0,0,,,,,USA,USA,CONCACAF,17,AFC Bournemouth,ENG,England,Europe
527,21,Justin Dean Kluivert,MID,AFC Bournemouth,25000000,12,5/5/1999,173,0,0,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,AFC Bournemouth,ENG,England,Europe
938,37,Marcos Nicolás Senesi,DEF,AFC Bournemouth,140833138,3,5/10/1997,185,0,0,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,AFC Bournemouth,ENG,England,Europe
595,23,Bo Kristoffer Nordfeldt,GK,AIK Stockholm,175000,22,6/23/1989,190,0,0,0,,,0,0,0,0,0,8,6,,Sweden,SWE,UEFA,25,AIK Stockholm,SWE,Sweden,Europe
281,11,Josue Jeremie Casimir,FWD,AJ Auxerre,3000000,8,9/24/2001,178,0,0,0,,,1,0,0,0,,,,,Haiti,HAI,CONCACAF,83,AJ Auxerre,FRA,France,Europe
1210,47,Gideon Mensah,DEF,AJ Auxerre,4000000,41,7/18/1998,178,0,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,AJ Auxerre,FRA,France,Europe
1211,47,Elisha Owusu,MID,AJ Auxerre,4000000,21,11/7/1997,182,0,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,AJ Auxerre,FRA,France,Europe
1222,47,Marvin Elom Senaya,DEF,AJ Auxerre,3000000,3,1/28/2001,181,0,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,AJ Auxerre,FRA,France,Europe
232,9,IBANEZRoger Roger,DEF,Al Ahli FC,24113577,8,11/23/1998,186,0,0,0,,,1,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,Al Ahli FC,KSA,Saudi Arabia,Asia
393,16,Merih Demiral,DEF,Al Ahli FC,12000000,64,3/5/1998,190,6,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Al Ahli FC,KSA,Saudi Arabia,Asia
782,31,Hassan Ali Majrashi,DEF,Al Ahli FC,5720290,21,10/2/1999,169,0,0,0,,,0,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,Al Ahli FC,KSA,Saudi Arabia,Asia
789,31,Tariq Feras,FWD,Al Ahli FC,4633539,73,5/14/2000,185,16,0,0,,,1,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,Al Ahli FC,KSA,Saudi Arabia,Asia
796,31,Mubarak Ziyad Aljohani,MID,Al Ahli FC,5104225,12,11/11/2001,180,0,0,0,,,0,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,Al Ahli FC,KSA,Saudi Arabia,Asia
874,34,Edouard Osoque Mendy,GK,Al Ahli FC,4000000,59,3/1/1992,194,0,0,0,,,0,0,0,0,0,7,6,,Senegal,SEN,CAF,15,Al Ahli FC,KSA,Saudi Arabia,Asia
1166,45,Ivan Benjamin Elijah Toney,FWD,Al Ahli FC,20000000,8,3/16/1996,185,1,0,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,Al Ahli FC,KSA,Saudi Arabia,Asia
253,10,Youssef Belammari,DEF,Al Ahly FC,1200000,18,9/20/1998,175,0,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Al Ahly FC,EGY,Egypt,Africa
651,26,Elsayed Mohamed Mohamed Elshenawy,GK,Al Ahly FC,3226767,77,12/18/1988,191,0,0,0,,,0,0,0,0,0,0,0,,Egypt,EGY,CAF,36,Al Ahly FC,EGY,Egypt,Africa
653,26,Hany Gamal Mohamed Hany,DEF,Al Ahly FC,9185220,44,2/2/1996,175,0,0,1,,,0,0,0,2,,,,,Egypt,EGY,CAF,36,Al Ahly FC,EGY,Egypt,Africa
669,26,Attia Fahim Marawan Attia,MID,Al Ahly FC,5436592,36,8/1/1998,176,1,0,0,,,2,0,0,0,,,,,Egypt,EGY,CAF,36,Al Ahly FC,EGY,Egypt,Africa
673,26,Abdelaziz Mohame Mostafa,GK,Al Ahly FC,7386810,11,5/15/2000,195,0,0,0,,,1,0,0,0,0,11,7,,Egypt,EGY,CAF,36,Al Ahly FC,EGY,Egypt,Africa
675,26,Mostafa Mohamed Zizo,FWD,Al Ahly FC,4620676,65,1/10/1996,175,5,0,0,,,0,0,0,0,,,,,Egypt,EGY,CAF,36,Al Ahly FC,EGY,Egypt,Africa
355,14,Alejandro Sebastian Romero Gamarra,FWD,Al Ain FC,3500000,35,1/11/1995,165,6,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,Al Ain FC,UAE,United Arab Emirates,Asia
655,26,Abdelaziz Moustafa Ramy Rabia,DEF,Al Ain FC,9869546,48,5/20/1993,183,6,0,0,,,0,0,0,0,,,,,Egypt,EGY,CAF,36,Al Ain FC,UAE,United Arab Emirates,Asia
160,7,Gueye Issa Laye,DEF,Al Arabi SC,2680118,5,12/22/1997,178,0,0,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Arabi SC,QAT,Qatar,Asia
176,7,Fathy Ahmed Fathy,MID,Al Arabi SC,2134313,55,1/25/1993,171,0,0,0,,,2,0,0,0,,,,,Qatar,QAT,AFC,56,Al Arabi SC,QAT,Qatar,Asia
181,7,Alhussein Alhashmi,DEF,Al Arabi SC,5375137,10,8/15/2003,182,0,0,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Arabi SC,QAT,Qatar,Asia
1111,43,Azizjon Ganiev,MID,Al Bataeh Club,2000000,24,2/22/1998,178,0,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Al Bataeh Club,UAE,United Arab Emirates,Asia
892,35,Bayesh Kamil Ibrahim Bayesh,MID,Al Dhafra SCC,3339731,77,5/1/2000,180,8,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Al Dhafra SCC,UAE,United Arab Emirates,Asia
164,7,Junior Edmilson,FWD,Al Duhail SC,2520193,17,8/19/1994,180,0,0,1,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Duhail SC,QAT,Qatar,Asia
168,7,Karim Karim Boudiaf,MID,Al Duhail SC,6342945,129,9/16/1990,190,6,0,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Duhail SC,QAT,Qatar,Asia
174,7,Hussain Sultan,DEF,Al Duhail SC,6687129,20,4/7/1996,178,0,0,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Duhail SC,QAT,Qatar,Asia
175,7,Ali Zainelabdeen Almoez,FWD,Al Duhail SC,4569800,128,8/19/1996,180,58,0,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Duhail SC,QAT,Qatar,Asia
177,7,Zakaria Salah Zakaria,GK,Al Duhail SC,7649760,10,4/24/1999,186,0,0,0,,,0,0,0,0,0,0,0,,Qatar,QAT,AFC,56,Al Duhail SC,QAT,Qatar,Asia
180,7,Mohammad Tahsin,FWD,Al Duhail SC,2807711,5,6/16/2006,166,0,0,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Duhail SC,QAT,Qatar,Asia
982,38,Adil Boulbina,FWD,Al Duhail SC,3000000,12,5/2/2003,183,5,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Al Duhail SC,QAT,Qatar,Asia
299,12,Jack William Hendry,DEF,Al Ettifaq FC,2500000,39,5/7/1995,192,3,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Al Ettifaq FC,KSA,Saudi Arabia,Asia
797,31,Essa Khalid Alghannam,FWD,Al Ettifaq FC,7060029,7,11/8/2000,171,0,0,0,,,0,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,Al Ettifaq FC,KSA,Saudi Arabia,Asia
1018,40,Ali Mohammad Husam Abudahab,DEF,Al Faisaly SC,3868569,17,5/13/2000,186,0,0,0,,,1,0,0,0,,,,,Jordan,JOR,AFC,63,Al Faisaly SC,JOR,Jordan,Asia
1026,40,Zaid Khaleel Nour Baniateyah,GK,Al Faisaly SC,1909067,5,1/25/1993,179,0,0,0,,,0,0,0,0,0,0,0,,Jordan,JOR,AFC,63,Al Faisaly SC,JOR,Jordan,Asia
1040,40,Said Ghazi Anas Badawi,DEF,Al Faisaly SC,3393660,1,9/13/1997,174,0,0,0,,,0,0,0,0,,,,,Jordan,JOR,AFC,63,Al Faisaly SC,JOR,Jordan,Asia
239,10,Marwane Saadane,DEF,Al Fateh SC,400000,17,1/17/1992,185,1,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Al Fateh SC,KSA,Saudi Arabia,Asia
1244,48,Orlando Mosquera,GK,Al Fayha FC,700000,50,12/25/1994,191,0,0,0,,,0,0,0,0,0,8,4,,Panama,PAN,CONCACAF,34,Al Fayha FC,KSA,Saudi Arabia,Asia
165,7,Mohammed Mohammed Muntari,FWD,Al Gharafa SC,2058624,74,12/20/1993,192,17,0,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Gharafa SC,QAT,Qatar,Asia
169,7,Mohamed Ayoub Aloui,DEF,Al Gharafa SC,3461985,8,3/11/2005,181,0,0,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Gharafa SC,QAT,Qatar,Asia
173,7,Mohamed Ahmed Alganehi,MID,Al Gharafa SC,3865289,15,9/22/2000,175,1,0,0,,,0,0,0,0,,,,,Qatar,QAT,AFC,56,Al Gharafa SC,QAT,Qatar,Asia
235,10,Yassine Bounou,GK,Al Hilal SC,3000000,91,4/5/1991,192,0,0,0,,,0,0,0,1,2,18,6,,Morocco,MAR,CAF,7,Al Hilal SC,KSA,Saudi Arabia,Asia
783,31,Mohammed Ali Lajami,DEF,Al Hilal SC,5037792,25,4/24/1996,177,1,0,0,,,0,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,Al Hilal SC,KSA,Saudi Arabia,Asia
785,31,Mohammed Hassan Altambakti,DEF,Al Hilal SC,4842620,55,2/9/1999,183,1,0,0,,,0,0,0,1,,,,,Saudi Arabia,KSA,AFC,58,Al Hilal SC,KSA,Saudi Arabia,Asia
786,31,Essa Nasser Aldawsari,MID,Al Hilal SC,6510709,48,12/19/1998,178,1,0,0,,,1,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,Al Hilal SC,KSA,Saudi Arabia,Asia
790,31,Mohammed Salem Aldawsari,FWD,Al Hilal SC,5551491,112,8/19/1991,173,27,0,0,,,1,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,Al Hilal SC,KSA,Saudi Arabia,Asia
800,31,Ahmed Sultan Mandash,FWD,Al Hilal SC,5733150,7,10/17/1994,172,2,0,0,,,0,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,Al Hilal SC,KSA,Saudi Arabia,Asia
803,31,Ibrahim Mohamed,MID,Al Hilal SC,2525082,80,9/22/1994,191,8,0,0,,,1,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,Al Hilal SC,KSA,Saudi Arabia,Asia
804,31,Saad Moteb Alharbi,DEF,Al Hilal SC,4634772,14,2/20/2000,177,0,0,0,,,0,0,0,0,,,,,Saudi Arabia,KSA,AFC,58,Al Hilal SC,KSA,Saudi Arabia,Asia
815,32,Darwin Gabriel Nunez,FWD,Al Hilal SC,20956263,39,6/24/1999,185,13,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Al Hilal SC,KSA,Saudi Arabia,Asia
851,33,Théo Bernard François Hernandez,DEF,Al Hilal SC,20000000,45,10/6/1997,184,2,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,Al Hilal SC,KSA,Saudi Arabia,Asia
861,34,Kalidou Koulibaly,DEF,Al Hilal SC,4500000,105,6/20/1991,186,2,0,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,Al Hilal SC,KSA,Saudi Arabia,Asia
1061,41,Diogo Ruben,MID,Al Hilal SC,39746889,67,3/13/1997,183,1,0,0,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Al Hilal SC,KSA,Saudi Arabia,Asia
